,text,cui,name,start,end,allergy_type
22,"
active drug 
topiramate 50 milligram 1 each conventional release oral tablet 4-5 suppositories twice daily for idiopathic lumbar spinal stenosis
pantoprazole as pantoprazole sodium sesquihydrate 40 mg gastro-resistant oral tablet every day after food
allopurinol 100 milligram 1 each conventional release oral tablet every morning with food, dexamethasone 500 microgram oral tablet twice daily .

drug allergies -
para-fibrinogen allergy - moderate brachioradial pruritus . clementine allergy - mod scrotal edema . metformin - mild swollen foot .

clinical summary no beclomethasone adverse reaction, furuncle of ear or soft tissue lesion of elbow region
pat has no hx scratch of cornea
i think that patient might have septic arthritis of ankle . ? neoplasm of abdomen . experiencing on examination - expiratory wheeze yesterday,

imp 3 . chlamydia, carcinoma in situ of body of uterus ruled out


goal to pat patient advised to buy medical kit,
look for allergy to aspirin 75 milligram 1 each gastro-resistant oral tablet,",330061001,product containing precisely allopurinol 100 milligram/1 each conventional release oral tablet,252,317,unspecified
23,"no type ii diabetes mellitus in remission or vomiting blood . they is currently on epinephrine, ibuprofen 10 gel and venlafaxine 75mg modified-release capsules,",65502005,product containing epinephrine,83,94,unspecified
24,"
active rx 
trihexyphenidyl
methylphenidate 27mg modified-release tablets 2 times a day before food clindamycin 1000 units as needed for flexor tenosynovitis of finger
clomifene 50mg tablets . 13 fosfomycin 3g granules sachets 20 spray od
7 lacidipine 2mg tablets bd after food
docusate, celiprolol hydrochloride 200 mg oral tablet,",325766009,product containing precisely clomifene citrate 50 milligram/1 each conventional release oral tablet,168,190,unspecified
28,"patient is currently on fluoxetine as fluoxetine hydrochloride 20 mg oral capsule, cetylpyridinium chloride 1.4mg lozenges and malathion 0.5 aqueous liquid . she was currently on doxepin, clarithromycin 250mg 5ml oral suspension and simvastatin 20mg tablets .
she are taking haloperidol 10 mg oral tablet for stab wound of trunk . allergy test for phenoxymethylpenicillin was negative
pat were nkda . 5 day history of on examination - allodynia,
submandibular swelling o e - breast lump - pea size",3731811000001100,cetylpyridinium chloride 1.4mg lozenges,83,122,unspecified
32,"she are taking doxazosin, tramadol 50mg modified-release tablets and lactulose 3.1-3.7g 5ml oral solution, they has lipoma of upper arm last 18 m ago .
pat were currently on amoxicillin 250mg capsules but allergic to pantoprazole as pantoprazole sodium sesquihydrate 40 mg gastro-resistant oral tablet,",108556006,product containing doxazosin,15,24,unspecified
33,"prob is toxic liver disease
she were currently on irbesartan 150 milligram 1 each conventional release oral tablet, amitriptyline 25mg tablets and docusate 100mg capsules,
moderate silicone allergy - sore gums .",317544000,product containing precisely docusate sodium 100 milligram/1 each conventional release oral capsule,147,170,unspecified
34,"allergy to colecalciferol 3,200unit capsules no . they was hospitalised 2 days ago .
they was currently on isotretinoin 20mg capsules and haloperidol 10 milligram 1 each conventional release oral tablet, he was currently on eslicarbazepine 200mg tablets, co-amoxiclav 125mg 31mg 5ml oral suspension and fentanyl . she experienced difficulty breathing due to glycerol 1g suppositories . patient had perinatal pneumomediastinum until 66 yr of age .",7322211000001104,co-amoxiclav 125mg/31mg/5ml oral suspension,255,298,unspecified
35,"
presenting complaint 
no sprain thumb, metacarpophalangeal joint nonspecific or dysplasia of acetabulum
no pigment dispersion syndrome or spastic diplegia but has nondependent hallucinogen abuse
meds penicillin v 500mg qds .

diff 
4 ,
3 
suspicion of disorder of pancreas .

dx - barotrauma of ascent .

action to patient decrease pregabalin 200mg capsules
check for adverse reaction to pyridoxine 20mg tablets . patient given advice about suitable footwear
patient given advice about suitable footwear
look for allergy to ciprofloxacin 750mg tablets,",39359008,product containing phenoxymethylpenicillin,201,213,unspecified
37,"he has no pers hx of glomerulosclerosis
he had mild on examination - axillary lymphadenopathy in the past when taking cyanocobalamin 50microgram tablets,
mild amitriptyline allergy
monitor for allergy to hydroxocobalamin,
3 hour hx of acute gastritis,
",327545000,product containing precisely cyanocobalamin 50 microgram/1 each conventional release oral tablet,118,152,unspecified
39,"
pc 
allergy to letrozole 2.5 mg oral tablet ? no
dystonia is possible . pat had 4 previous hyperpigmentation of skin


pshx 
fracture of clavicle, simple myopia .

impression 
maybe haemopericardium . absent traumatic haemarthrosis . herpes zoster otitis externa


goal to patient
look for allergy to folic acid-containing product, patient advised to see solicitor . pneumococcal immunization advised in surgery, advised to contact primary care alcohol worker .",6247001,product containing folic acid,302,331,unspecified
40,"
summary -
she has foreign body in ear last 3 y ago,
she had recovery from strabismus,
allergy to spironolactone 25 milligram 1 each conventional release oral tablet - no
he had no pmh cystitis of pregnancy .


diff
parathyroid carcinoma malignant neoplasm of scalp and or skin of neck


impression -
benign neoplasm of colon . malignant tumor of tongue,

action to patient 
check for adverse effect to olive oil-containing product
pregnancy advice for patients with epilepsy not indicated
consider verapamil 40mg tablets,
",318056008,product containing precisely spironolactone 25 milligram/1 each conventional release oral tablet,98,165,unspecified
41,"
current outpatient rx -
prochlorperazine maleate 5 mg oral tablet . lisinopril 2 times a day . valproate sodium 500 milligram 1 each gastro-resistant oral tablet 240 capsules as needed for hypertensive renal disease, vildagliptin 50mg tablets 6 capsule tds,

med adverse reactions 
nkda .

synopsis pat came to clinic this morning accompanied by their mother


imp -
? multidrug resistant tuberculosis .
? non-steroidal anti-inflammatory drug adverse reaction .

action to pat 
patient advised about driving
advised to apply for free prescription . patient advised medication may affect driving . decrease finasteride 5 mg oral tablet .
patient advised not to drive,
",325728006,product containing precisely finasteride 5 milligram/1 each conventional release oral tablet,607,635,unspecified
42,"
medication intolerances -
homograft allergy, no known allergies
bicalutamide - moderate pain in the breast,",108766001,product containing bicalutamide,65,77,unspecified
43,"
outpatient medications -
20 . erythromycin stearate 500mg tablets .
dosulepin 75mg tablets 750 mcg prn in case of rheumatoid arthritis of ankle, felodipine 10mg modified-release tablets . desloratadine 2.5mg 5ml oral solution 2.5 suppository om
trimipramine-containing product as needed,
",321806009,product containing precisely dosulepin hydrochloride 75 milligram/1 each conventional release oral tablet,69,91,unspecified
44,"no acute phlegmonous pharyngitis or hypertrophy of bone but had cleft soft palate, bilateral . healthy lifestyle programme declined,
pat were currently on co-amoxiclav 500mg 125mg tablets, rifampicin and nitrofurantoin 50mg tablets .
pat are taking pyridoxine 100mg 5ml oral solution, morphine 60mg modified-release capsules and paroxetine 40mg tablets . pat had o e - fine tremor prev whenever she takes ursodeoxycholic acid 250mg tablets .
they were compliant with bisacodyl 5 mg gastro-resistant oral tablet but intolerant of nystatin 100000 unit g cutaneous ointment
",324558006,product containing precisely nitrofurantoin 50 milligram/1 each conventional release oral tablet,204,231,unspecified
47,"pat were taking ferrous fumarate 322mg tablets, beclometasone 250micrograms dose inhaler cfc free and risperidone 500 microgram oral tablet, imiquimod 5 cream 250mg sachets take as needed for homocystinuria,
they is currently on colecalciferol 25,000unit capsules, sodium bicarbonate 5 ear drops and gentamicin .
adr to bumetanide 1mg tablets has intolerance - mild tummy ache patient is having self-induced vomiting today . generalized hyperhidrosis is probable . o e - type of respiration o e - lens",10621111000001100,beclometasone 250micrograms/actuation inhaler cfc free,48,97,unspecified
49,"pat was afraid of take aliskiren 150mg tablets . patient had membranous glomerulonephritis in the past
he had peripheral venous insufficiency few years back . she are currently on duloxetine 60mg gastro-resistant capsules for presenile dementia . patient were currently on bezafibrate 400mg modified-release tablets and paracetamol 500 mg oral tablet .",416946001,product containing precisely duloxetine 60 milligram/1 each gastro-resistant oral capsule,180,221,unspecified
52,"
pc -
mother feels lymphedema praecox . he are afraid of take valproic acid 500mg gastro-resistant tablets
6 day history of swallowing problem,
pat has no fh pararenal urinoma


differential 
1 .
5 


impression 
carpometacarpal sprain ruled out . supraspinatus tendinitis, absence of simple chronic bronchitis .

recommendations to pat 
consider valsartan 40 mg oral tablet
decrease flunarizine 10mg tablets . patient advised not to drive,
patient given advice about management of anxiety,
",134537008,product containing precisely valproic acid 500 milligram/1 each gastro-resistant oral tablet,62,106,unspecified
54,"
goal to patient -
consider hydrocortisone 10 milligram 1 gram conventional release cutaneous ointment
decrease ivermectin 3mg tablets .
check for adverse reaction to rofecoxib 25 milligram 1 each conventional release oral tablet .


issue list 
bladder inertia absent .

gp med -
water for injections 100ml bottles nightly,

medication adverse effects - atenolol-containing product - myodynia,

presenting complaint 
she were currently on solifenacin 10mg tablets but intolerant to calcitriol 3micrograms g ointment . no chronic kidney disease with glomerular filtration rate category g4 and albuminuria category a2 . they had no pers history retropharyngeal abscess
",347949006,product containing precisely hydrocortisone 10 milligram/1 gram conventional release cutaneous ointment,28,102,unspecified
55,"
prob list 
not closed fracture metatarsal, multiple . suspected impaired vision,
8 - metastasis from malignant tumour of liver .


med allergies and intolerances lorazepam allergy - mod nightmares, nkda .
amoxicillin


active drugs 
carbamazepine 400 mg oral tablet 0.5 tablets bd for postoperative ileus esomeprazole 20mg gastro-resistant capsules on with food piroxicam 0.5 gel prn, 9 - eletriptan 40mg tablets 4 dispersible tablets daily


hpc no insect-related poisoning or ulcer of tonsil
pat was having nocturia today .

oe 
o e - nasal discharge o e - pinhole visual acuity l-eye 6 18 no right foot ulcer o e - skin ulcer present o e - depressed

dx 
benign neoplasm of lip
injury of tendon of the rotator cuff of shoulder 5 . sprain of sacrum


recommendation to gp
increase cimetidine 400 mg oral tablet, consider buspirone 5mg tablets,
start clonazepam .
advised to have pregnancy test .
",17631311000001107,esomeprazole 20mg gastro-resistant capsules,306,349,unspecified
57,"
summary
6 hour history of abdominal pain, allergic to terbinafine as terbinafine hydrochloride 250 milligram 1 each conventional release oral tablet - no . no very severe chronic obstructive pulmonary disease or chloasma but has perimembranous ventricular septal defect with extension to right ventricular trabecular component . no stomatopyrosis but has dexamethasone adverse reaction,

hx -
omental volvulus rotational deformity of finger


dx 
no functional abdominal pain syndrome


decision to patient
advice given about lithium side-effects and toxicity
check for allergy to erythromycin stearate 250mg tablets, look for adverse effect to azithromycin 500mg tablets
increase zuclopenthixol 25mg tablets,",39708111000001108,zuclopenthixol 25mg tablets,682,709,unspecified
59,"
home medications 
15 piroxicam 0.75 cap as directed after food
gemfibrozil 600mg tablets
beclometasone 50micrograms dose breath actuated inhaler nightly,",27754002,product containing piroxicam,22,31,unspecified
61,"sev roast potato allergy - neuralgia,
she experienced urticaria due to citalopram 10mg tablets . they is on labetalol hydrochloride 50 milligram 1 each conventional release oral tablet but allergic to glimepiride 1 mg oral tablet, no closed fracture of bone of knee joint but had respiratory failure . susp malignant retroperitoneal tumor,",321989000,product containing precisely citalopram 10 milligram/1 each conventional release oral tablet,71,94,unspecified
63,"
home med - 17 atenolol 50 mg oral tablet .
7 - diphenhydramine-containing product 350 mg tid with food . digoxin 250microgram tablets 7.5 cap tds for effusion of sternoclavicular joint, fexofenadine hydrochloride 180 mg oral tablet 3 pessaries prn in case of irritant contact dermatitis caused by cosmetic",26458009,product containing diphenhydramine,48,82,unspecified
64,"felt simple constipation yesterday, pat was hospitalised 1 days ago, pat doesn t tolerate of butter . allergy to memantine hydrochloride 10 mg oral tablet no .",407837006,product containing precisely memantine hydrochloride 10 milligram/1 each conventional release oral tablet,113,154,unspecified
66,"pat is taking trazodone hydrochloride 100 mg oral capsule, fusidic acid and emulsifying ointment .
she is currently on lacosamide 50mg tablets and azathioprine,
they are currently on tadalafil 10mg tablets, dosulepin 75mg tablets and chlorpromazine 100mg tablets . i think that pat possibly have diabetic maculopathy
o e - horner s syndrome",111165009,product containing azathioprine,147,159,unspecified
68,"
history of presenting complaint 
no bacterial endocarditis, congenital hernia of foramen of morgagni or pigmented villonodular synovitis of knee joint .

differential diagnosis 
myoclonic dystonia . 4 - .

formulation - 1 - intentional paracetamol overdose .
4 visual disturbance


decision to gp -
monitor for allergic reaction to vardenafil 20mg tablets
recommend thiamine 100mg modified-release tablets, smoking cessation advice provided by community pharmacist
consider memantine 10mg tablets,
increase hydroxyzine 10mg 5ml oral solution,",36057911000001106,hydroxyzine 10mg/5ml oral solution,508,542,unspecified
70,"
outpatient drugs
18 . pramipexole dihydrochloride 88 microgram oral tablet 50 gram om with food,
acarbose 100mg tablets 50 tab every morning for degloving injury heel, verapamil 40mg tablets 1 microgram prn in case of muscle abscess of forearm
betahistine 30 mcg as directed for congenital stenosis of aqueduct of sylvius . dihydrocodeine 30mg tablets od after food,
ibuprofen 800mg modified-release tablets 300 mcg as directed in case of extradural intracranial haemorrhage in fetus or newborn 8 bimatoprost 300 microgram ml eye drops 25 pessaries twice daily before food
moxonidine 200 microgram 1 each conventional release oral tablet
",350631001,product containing betahistine,245,256,unspecified
71,"meds penicillin v 500mg qds, pat are afraid of take cefradine 250mg 5ml oral solution . allergies bad rash due to simeticone 125mg capsules
she had retinal edema in the past every time they take menthol 1 cream .
patient has 2 previous cardiac dysrhythmia,
pat has histiocytic necrotising lymphadenitis last 3 yrs ago,
",39359008,product containing phenoxymethylpenicillin,5,17,unspecified
72,"
diag list
might have recurrent miscarriage . ?? netherton s syndrome . foreign body of foot, blurred vision .
pulmonary hemosiderosis excluded .
abrasion of foot ruled out .


past med his 
10 morbilli,

home med 
2 ascorbic acid 500mg tablets . 3 . clarithromycin 250mg tablets 2 x daily with food, 4 - lisinopril 2.5mg tablets nightly after food
quinine bisulfate 300mg tablets, 10 . rivastigmine 4.6mg 24hours transdermal patches daily after food,
alfacalcidol 250nanogram capsules every morning, digoxin 125microgram tablets 120 capsule every evening for osteochondritis dissecans of the lateral femoral condyle


med allerg antiphospholipid anticoagulant - non-scarring alopecia
thiuram mix allergy - pulmonary oedema
glycated hemoglobin-a1c allergy - mild masked depression,


presenting complaint 
carer health check declined .
allergic to risperidone 500microgram tablets ? no . medical contraindication to ear syringing,
no superficial injury of head or left sided cerebral infarction but has asthma . pat started to feel photophobia at 2 pm today,


o e 
fetal movements seen visual acuity left eye 6 7.5

differential -
visual reflex epilepsy,


impression 
negative superior mesenteric artery thrombosis


recommendations to gp 
increase clarithromycin 500mg modified-release tablets,
start prednisolone 30mg tablets
",12315111000001105,rivastigmine 4.6mg/24hours transdermal patches,387,433,unspecified
73,"no fracture of radius and ulna or enteric cutaneous fistula . he are currently on isosorbide dinitrate 10mg tablets, aluminium chloride 20 solution and colecalciferol 50,000unit capsules . she had allergy test for propofol which negative
he was doesn t tolerate to sodium valproate 500mg modified-release tablets and nitrofurantoin 100 mg oral tablet . patient was hospitalised 5 days ago with infected thumb .",319364001,product containing precisely isosorbide dinitrate 10 milligram/1 each conventional release oral tablet,82,115,unspecified
76,"
med allerg -
carbamate sedative - complaining of scrotal swelling .
hepatitis antibody - orientation confused
dinitrogen monoxide allergy - moderate subungual swelling .
",106188001,hepatitis antibody,69,87,unspecified
77,"
gp rx -
solifenacin succinate 10 mg oral tablet 300 mg prn in case of fracture of base of skull risperidone 1 milligram 1 milliliter conventional release oral solution 10-15 unit tds after food,",415556002,product containing precisely solifenacin succinate 10 milligram/1 each conventional release oral tablet,9,48,unspecified
78,"
issue list 
ampicillin adverse reaction absent . acute myringitis


drug allergies - dried apple intolerance - severe papular eruption, aspirin intolerance - mild mixed deafness . triamcinolone


current rx -
mebeverine 135mg tablets 3.5 tablets prn in case of allergic contact dermatitis caused by chemical
famotidine 20mg tablets 3.5 puff prn for ganglion of hand enalapril 10mg tablets prn 9 colecalciferol 10,000units capsules


history of presenting complaint -
patient was experiencing depressed mood today,

examination - right posterior tibial pulse normal papules not present abdominal mass palpated bp stable yellow vaginal discharge

dx actinic cheilitis,

goal to gp
patient advised to telephone for test result .
increase fluconazole 50mg capsules
increase isosorbide mononitrate 40mg modified-release tablets .
monitor for allergic reaction to buprenorphine 5micrograms hour patches,
advised to attend accident and emergency department .",317275005,product containing precisely famotidine 20 milligram/1 each conventional release oral tablet,309,332,unspecified
79,"meds penicillin v 500mg qds, no intrauterine hypoxia and or birth asphyxia but had lipoma of abdominal wall . patient was pat is is intolerant of peppermint oil 0.2ml gastro-resistant capsules, dihydrocodeine 30mg tablets and promazine 25mg tablets
to water for injections 2ml ampoules, naproxen and olanzapine 2.5 mg oral tablet .
intolerant of lansoprazole 30 milligram 1 each conventional release oral capsule moderate diarrhoea 
fasting blood test due .",39359008,product containing phenoxymethylpenicillin,5,17,unspecified
81,"
gp rx 
estradiol valerate 1mg tablets as directed after food,

drug allergies - no known allergies .
dog dander allergy - slight olfactory hallucinations
cobalamin allergy - slight macular eruption,


hpc -
they are on levetiracetam 1 gram 1 each conventional release oral tablet but intolerant of brimonidine tartrate 2 milligram 1 milliliter conventional release eye drops .


dx 
inflammation of scar,

recommendations to pat 
look for allergic reaction to ferric maltol iron 30mg capsules . look for allergic reaction to bisacodyl 10 mg rectal suppository . patient advised clear fluids
consider methotrimeprazine maleate 25 mg oral tablet .
",32615711000001100,ferric maltol 30mg capsules,461,493,unspecified
82,"pat is afraid of take candesartan 8mg tablets
they had previous hist of torsion of spermatic cord . she were taking fluticasone furoate 27.5 microgram actuation nasal spray, clobetasol 0.05 scalp application and apraclonidine 0.5 eye drops
loperamide 2mg tablets take prn for complex tarsal coalition
",3335611000001100,clobetasol 0.05% scalp application,174,207,unspecified
83,"cousin suffers from insect bite, nonvenomous, of lower limb, infected,
she is taking diclofenac sodium for female infertility of anovulatory origin . intolerance of - clementine - esophageal reflux
patient are not pat are intol to benzydamine 0.15 mouthwash sugar free, metformin-containing product and progesterone micronised 100mg capsules . to simvastatin-containing product, sodium pidolate 2.5 cream or mefenamic acid 500mg tablets . had sneezing symptom earlier,",3501811000001109,sodium pidolate 2.5% cream,379,404,unspecified
84,"patient had acute respiratory infections last 3 y ago
she had acute peripheral vestibulopathy prev when taking flupentixol 3mg tablets, she had moderate tinea amiantacea in the past whenever she takes olanzapine 15mg tablets . she doesnt want to take meptazinol 200mg tablets
",39692411000001106,flupentixol 3mg tablets,111,134,unspecified
85,"he is not keen to take selenium 200microgram capsules . no disorder of endocrine ovary, omsk hemorrhagic fever or congenital lymphangioma
is intolerant of morphine 10mg modified-release tablets which gave her indigestion .
i think that they could perhaps have benign esophageal polyp
no malabsorption of glucose, open traumatic dislocation, proximal interphalangeal joint or balanoposthitis .",10328611000001109,selenium 200microgram capsules,23,53,unspecified
86,"
issues list - no evidence of disorder of soft tissue of neck . closed fracture scaphoid, proximal pole not detected . suspected bacterial ear infection .
infective laryngitis . without injury whilst wrestling
hydrocephalus associated with congenital aqueduct stenosis .


pmh -
tenosynovitis of hand . sneddon-wilkinson syndrome,

home meds
candesartan 4mg tablets prn, acamprosate calcium 333 milligram 1 each gastro-resistant oral tablet 3 x a day . dexamethasone 2 mg oral tablet,
bumetanide 5 mg oral tablet tid
iodine 0.75 tab as needed with food for traumatic rupture of spleen,
16 . lidocaine hydrochloride 50 milligram 1 gram conventional release gingival ointment 1.2 units 3 x daily . felodipine 2.5mg modified-release tablets 2 times a day, 4 - orlistat 120mg capsules .

drug adverse reaction risk 


history of presenting complaint 
patient advised about driving
no strain of tendon of adductor longus or exacerbation of ulcerative colitis
no acute appendicitis but had primary female infertility, no perineal sinus but has chronic atrophic rhinitis
she was taking digoxin 250microgram tablets but hypersensitive to carbomer-980 2 milligram 1 gram conventional release eye gel .


imp - proximal femoral focal deficiency no band keratopathy . bullous pemphigoid absent .

action to gp -
start flecainide
contraceptive advice for patients with epilepsy not indicated, check for allergic reaction to atenolol 50 mg oral tablet,",39020311000001104,felodipine 2.5mg modified-release tablets,696,737,unspecified
87,"no benign lipomatous tumor or sepsis due to streptococcus group a
she has amfetamine abuse few yrs prev, he is currently on haloperidol 10mg tablets, diclofenac diethylammonium 2.32 gel and brivaracetam 50mg tablets . ascorbic acid 50mg tablets take prn for igm monoclonal gammopathy of uncertain significance
",31534111000001102,brivaracetam 50mg tablets,190,215,unspecified
89,"
gp drugs -
aciclovir 375 capsules as needed for complication of gastrostomy . enalapril 20mg tablets 3.5 pessaries every day with food for nipple deformity, 3 . magnesium oxide 500mg capsules, finasteride 5mg tablets 4-5 tab as directed in case of pneumopericardium .
lercanidipine 20mg tablets 150 gram as directed for monocular diplopia,
hypromellose 3 mg ml eye drops 4.5 units qds with food,

med adverse reactions 
amylase intolerance - mod on examination twitching eyes, glycerol allergy - mod chronic gastritis, anticoagulant antagonist allergy .

hpc -
patient had 1 prev closed fracture finger distal phalanx, base, pat were feeling complaining of weight loss today, discussion about german measles


diag -
1 - adult t-cell leukemia lymphoma
free from corneal endothelial dystrophy . suspicion of fibroma of prostate,

goal to gp -
increase gabapentin 400mg capsules . advised to attend general practitioner out of hours service . check for adverse reaction to diltiazem 240mg modified-release capsules
",8796411000001101,magnesium oxide 500mg capsules,162,192,unspecified
